index,node_source,node_target
7428,183,1822
7429,167,1060
7430,81,1545
7431,327,783
7432,258,1178
7433,282,1535
7434,84,1291
7435,189,1078
7436,254,1473
7437,290,1130
7438,1,1027
7439,56,1717
7440,241,716
7441,93,1784
7442,72,907
7443,256,1253
7444,278,1012
7445,168,1140
7446,267,1119
7447,50,367
7448,246,2228
7449,258,1299
7450,201,765
7451,282,1656
7452,175,1530
7453,15,1312
7454,151,907
7455,81,848
7456,298,1371
7457,91,1307
7458,84,2351
7459,225,2290
7460,96,1422
7461,140,1428
7462,245,727
7463,97,563
7464,181,1200
7465,67,2118
7466,148,794
7467,198,1140
7468,216,1423
7469,68,1030
7470,123,737
7471,334,1415
7472,286,2421
7473,310,563
7474,86,1084
7475,225,2182
7476,127,1610
7477,266,1954
7478,157,735
7479,317,724
7480,281,1030
7481,57,1551
7482,258,1312
7483,44,794
7484,117,784
7485,57,504
7486,334,1307
7487,222,800
7488,282,622
7489,235,510
7490,283,1490
7491,314,1557
7492,162,1200
7493,181,1213
7494,124,679
7495,332,1611
7496,146,963
7497,99,851
7498,107,2432
7499,250,791
7500,327,2206
7501,158,1431
7502,299,387
7503,158,1202
7504,92,848
7505,226,848
7506,215,689
7507,299,1326
7508,326,1954
7509,274,1498
7510,119,1624
7511,2,810
7512,84,620
7513,130,1490
7514,75,1554
7515,283,1732
7516,305,2016
7517,157,1098
7518,164,2040
7519,162,1442
7520,336,1100
7521,84,1788
7522,246,389
7523,275,1090
7524,239,1167
7525,144,341
7526,192,1092
7527,238,1437
7528,238,1208
7529,141,1275
7530,43,703
7531,6,821
7532,105,800
7533,57,1806
7534,265,523
7535,72,357
7536,2,1052
7537,148,2338
7538,55,2110
7539,287,1450
7540,171,1504
7541,16,2384
7542,307,641
7543,97,1060
7544,146,1447
7545,316,875
7546,123,1463
7547,190,470
7548,78,1986
7549,157,2279
7550,52,765
7551,324,1224
7552,19,588
7553,310,1060
7554,289,2398
7555,222,1176
7556,222,947
7557,122,1009
7558,257,645
7559,262,1514
7560,157,1232
7561,284,1273
7562,227,473
7563,324,1345
7564,131,1179
7565,84,1104
7566,67,1460
7567,258,991
7568,337,1055
7569,225,585
7570,252,2408
7571,211,1818
7572,273,481
7573,192,1576
7574,316,1117
7575,122,1480
7576,1,961
7577,169,774
7578,308,1872
7579,67,763
7580,122,2419
7581,182,1238
7582,61,948
7583,106,2182
7584,21,1815
7585,279,2339
7586,100,1879
7587,7,1651
7588,2,1307
7589,20,1590
7590,333,360
7591,118,2421
7592,214,2129
7593,234,1815
7594,233,1590
7595,80,1082
7596,9,650
7597,152,2419
7598,277,1367
7599,134,1584
7600,43,1200
7601,313,1061
7602,232,1890
7603,15,1367
7604,323,1483
7605,137,835
7606,4,1474
7607,78,1423
7608,312,1590
7609,107,2124
7610,117,368
7611,163,1238
7612,202,2132
7613,62,1600
7614,282,1603
7615,182,433
7616,55,392
7617,82,1249
7618,211,1134
7619,235,1491
7620,259,1885
7621,307,1367
7622,114,1201
7623,274,961
7624,148,2017
7625,12,961
7626,311,1257
7627,168,1437
7628,290,2366
7629,326,828
7630,90,1783
7631,64,562
7632,181,1147
7633,167,1249
7634,324,1721
7635,318,1647
7636,134,1826
7637,84,1480
7638,203,1431
7639,225,1190
7640,113,720
7641,204,2299
7642,94,441
7643,171,2122
7644,238,1129
7645,302,390
7646,185,1791
7647,197,862
7648,162,2302
7649,333,494
7650,262,2240
7651,267,2355
7652,193,1386
7653,84,433
7654,60,2025
7655,172,1034
7656,297,1480
7657,137,2245
7658,283,1545
7659,156,2258
7660,140,1496
7661,147,2438
7662,50,785
7663,167,1370
7664,84,1601
7665,103,1614
7666,123,1034
7667,21,1252
7668,324,795
7669,136,973
7670,69,1737
7671,215,1791
7672,309,672
7673,6,863
7674,319,1848
7675,164,1974
7676,57,1848
7677,162,1147
7678,205,551
7679,308,1201
7680,43,1684
7681,170,1496
7682,115,1560
7683,44,862
7684,166,1791
7685,80,519
7686,307,1730
7687,214,519
7688,147,1512
7689,231,1920
7690,81,929
7691,154,1902
7692,80,1687
7693,152,809
7694,301,2366
7695,199,2318
7696,192,1376
7697,46,1093
7698,321,1032
7699,6,1923
7700,49,1098
7701,301,1319
7702,287,1384
7703,206,2213
7704,149,1679
7705,333,2025
7706,216,457
7707,6,876
7708,252,2100
7709,138,1032
7710,331,932
7711,119,524
7712,63,1612
7713,127,873
7714,235,1867
7715,266,1217
7716,21,1386
7717,48,994
7718,180,1150
7719,70,1278
7720,235,820
7721,285,2398
7722,102,1459
7723,138,1153
7724,117,2262
7725,119,645
7726,213,509
7727,235,1988
7728,274,1687
7729,119,1813
7730,332,874
7731,84,809
7732,292,1741
7733,20,1282
7734,206,2226
7735,161,763
7736,85,2165
7737,105,1097
7738,308,1685
7739,332,1813
7740,285,1472
7741,156,1587
7742,114,1590
7743,286,879
7744,209,2093
7745,191,992
7746,86,710
7747,84,2098
7748,159,1454
7749,118,1187
7750,177,1996
7751,237,2047
7752,340,1236
7753,333,2280
7754,81,487
7755,311,1178
7756,340,2404
7757,245,595
7758,233,1295
7759,61,774
7760,324,1413
7761,232,2053
7762,79,828
7763,60,549
7764,294,487
7765,244,895
7766,113,2398
7767,321,361
7768,161,1126
7769,260,839
7770,43,2302
7771,139,549
7772,307,2348
7773,275,595
7774,318,1231
7775,165,723
7776,156,1132
7777,82,954
7778,192,597
7779,161,1247
7780,95,893
7781,291,539
7782,143,1607
7783,136,436
7784,282,490
7785,15,375
7786,294,1776
7787,60,1609
7788,161,2415
7789,339,2421
7790,84,1414
7791,165,1073
7792,134,1531
7793,139,1838
7794,10,970
7795,49,898
7796,83,1714
7797,119,1371
7798,334,1296
7799,174,1078
7800,311,1312
7801,94,1314
7802,49,2066
7803,128,2130
7804,319,1432
7805,324,1776
7806,262,898
7807,286,1255
7808,213,1945
7809,125,2061
7810,244,1258
7811,128,1312
7812,129,1951
7813,222,681
7814,258,375
7815,311,1433
7816,137,2071
7817,80,1271
7818,64,509
7819,84,1656
7820,81,1910
7821,210,563
7822,43,1389
7823,225,1137
7824,211,1202
7825,326,1943
7826,137,1024
7827,233,961
7828,240,1674
7829,73,1497
7830,21,1078
7831,339,1387
7832,215,1846
7833,264,1213
7834,128,2372
7835,19,1153
7836,96,848
7837,244,1500
7838,304,1551
7839,273,2201
7840,192,1081
7841,156,1387
7842,71,791
7843,150,1084
7844,7,1035
7845,327,2437
7846,180,963
7847,101,404
7848,43,1860
7849,316,972
7850,85,810
7851,338,1027
7852,62,1092
7853,179,445
7854,84,851
7855,246,1438
7856,306,1452
7857,137,448
7858,130,1492
7859,161,805
7860,111,1213
7861,295,1559
7862,252,2155
7863,80,1634
7864,293,695
7865,97,820
7866,167,1559
7867,258,1677
7868,134,2136
7869,84,1790
7870,256,813
7871,113,1030
7872,8,748
7873,135,523
7874,71,1033
7875,324,1213
7876,279,1736
7877,258,859
7878,203,923
7879,265,1801
7880,84,743
7881,244,466
7882,235,875
7883,159,2085
7884,80,1526
7885,165,1570
7886,173,936
7887,195,695
7888,150,1447
7889,74,405
7890,308,343
7891,153,1452
7892,106,1111
7893,216,754
7894,159,2435
7895,276,805
7896,85,1991
7897,114,706
7898,239,1411
7899,19,590
7900,191,1865
7901,235,1117
7902,245,1576
7903,102,1527
7904,241,639
7905,186,1935
7906,246,754
7907,12,587
7908,60,1530
7909,8,1111
7910,161,2107
7911,114,1766
7912,298,2341
7913,84,1106
7914,242,2217
7915,273,1530
7916,211,652
7917,333,349
7918,51,434
7919,4,1342
7920,138,1342
7921,21,528
7922,84,2274
7923,8,1232
7924,218,776
7925,204,878
7926,266,1527
7927,267,934
7928,45,2053
7929,84,1227
7930,313,821
7931,84,998
7932,206,658
7933,211,773
7934,240,1474
7935,80,2010
7936,155,878
7937,329,765
7938,161,2120
7939,226,529
7940,183,1879
7941,85,1307
7942,16,1473
7943,52,1130
7944,69,545
7945,2,1309
7946,120,1530
7947,138,1584
7948,102,1661
7949,175,2405
7950,237,1068
7951,82,2177
7952,130,942
7953,199,547
7954,173,1541
7955,250,1761
7956,191,2349
7957,136,1659
7958,19,845
7959,44,609
7960,338,827
7961,326,1527
7962,102,2011
7963,64,1490
7964,84,422
7965,125,719
7966,94,1369
7967,295,1130
7968,300,1474
7969,129,838
7970,69,558
7971,167,1130
7972,127,499
7973,326,1877
7974,231,1788
7975,169,910
7976,17,1536
7977,141,1077
7978,13,1831
7979,82,2190
7980,197,2140
7981,66,1428
7982,334,425
7983,93,1265
7984,241,1954
7985,43,1444
7986,84,1482
7987,139,1906
7988,99,787
7989,309,1600
7990,156,1092
7991,117,612
7992,179,2244
7993,227,972
7994,213,1074
7995,323,451
7996,235,567
7997,162,1257
7998,102,977
7999,258,1490
8000,294,918
8001,218,2091
8002,338,961
8003,171,2016
8004,129,2019
8005,182,1616
8006,94,1732
8007,75,1490
8008,87,561
8009,168,1452
8010,80,1568
8011,135,1504
8012,290,395
8013,264,1389
8014,231,983
8015,103,1966
8016,330,962
8017,232,390
8018,170,1498
8019,249,1791
8020,144,2263
8021,206,926
8022,73,1565
8023,116,2201
8024,236,1034
8025,327,2384
8026,84,677
8027,301,2368
8028,165,1504
8029,198,1452
8030,294,1160
8031,8,803
8032,156,1684
8033,335,932
8034,321,1034
8035,240,2092
8036,285,1340
8037,21,1496
8038,262,390
8039,148,2274
8040,96,2084
8041,84,798
8042,299,457
8043,163,1616
8044,156,637
8045,130,1439
8046,302,1923
8047,280,1612
8048,84,1737
8049,113,977
8050,333,1209
8051,235,1869
8052,49,1450
8053,156,1576
8054,236,1276
8055,174,1630
8056,286,639
8057,169,468
8058,7,406
8059,310,2164
8060,67,457
8061,301,395
8062,242,1212
8063,268,2167
8064,321,1276
8065,95,1687
8066,107,758
8067,189,1056
8068,204,1859
8069,54,639
8070,84,2208
8071,196,988
8072,289,1179
8073,292,925
8074,51,1765
8075,162,586
8076,81,1415
8077,84,1161
8078,330,2385
8079,84,932
8080,173,2172
8081,193,838
8082,84,2100
8083,137,1697
8084,81,1765
8085,134,1628
8086,122,1537
8087,251,2213
8088,294,597
8089,249,1349
8090,225,763
8091,189,1069
8092,20,1526
8093,1,1018
8094,340,1238
8095,104,473
8096,138,1518
8097,64,1074
8098,294,1765
8099,115,2059
8100,139,430
8101,161,2404
8102,99,1526
8103,166,533
8104,252,1539
8105,164,1655
8106,155,1872
8107,64,2242
8108,107,892
8109,229,360
8110,258,1061
8111,335,490
8112,20,1418
8113,254,1585
8114,92,1523
8115,21,825
8116,186,2353
8117,131,2417
8118,241,828
8119,211,1888
8120,302,1252
8121,257,2004
8122,171,769
8123,100,2057
8124,325,2404
8125,127,433
8126,127,2419
8127,285,1019
8128,326,1582
8129,128,1072
8130,12,897
8131,108,1359
8132,112,1249
8133,91,372
8134,84,1416
8135,10,1201
8136,280,833
8137,156,1255
8138,226,1765
8139,49,900
8140,313,2407
8141,79,2240
8142,339,1376
8143,12,1018
8144,53,1019
8145,192,2117
8146,283,1252
8147,188,2412
8148,264,973
8149,267,1244
8150,86,2364
8151,337,1717
8152,158,2240
8153,232,2189
8154,66,436
8155,4,1544
8156,332,555
8157,160,1791
8158,82,2366
8159,56,1145
8160,333,1719
8161,162,1312
8162,97,688
8163,169,2025
8164,84,1658
8165,313,1252
8166,292,2361
8167,75,377
8168,335,745
8169,104,1078
8170,80,2441
8171,71,672
8172,150,965
8173,117,788
8174,316,1671
8175,74,1320
8176,215,1030
8177,84,1550
8178,228,740
8179,302,689
8180,104,970
8181,80,347
8182,83,2079
8183,62,973
8184,313,555
8185,10,517
8186,268,1041
8187,254,1143
8188,125,1258
8189,84,503
8190,166,1030
8191,333,1961
8192,116,1438
8193,117,2077
8194,102,1045
8195,69,1097
8196,96,742
8197,111,2262
8198,118,989
8199,257,1333
8200,219,812
8201,117,1030
8202,62,1094
8203,315,1274
8204,318,791
8205,172,1225
8206,173,2093
8207,6,933
8208,83,1153
8209,334,735
8210,84,2021
8211,179,1386
8212,330,1030
8213,323,2037
8214,139,2216
8215,209,740
8216,99,868
8217,80,589
8218,324,1215
8219,164,2394
8220,257,407
8221,11,1923
8222,162,1567
8223,167,1911
8224,43,2104
8225,210,820
8226,170,1687
8227,324,1336
8228,84,1095
8229,301,1618
8230,313,689
8231,327,587
8232,75,1800
8233,290,934
8234,85,2222
8235,202,821
8236,73,936
8237,179,1857
8238,108,1159
8239,294,1349
8240,69,2399
8241,2,1177
8242,86,1814
8243,239,595
8244,103,1000
8245,256,1996
8246,321,2391
8247,106,1234
8248,156,597
8249,118,2291
8250,73,828
8251,331,1352
8252,64,1237
8253,79,2040
8254,84,2155
8255,191,820
8256,139,364
8257,123,1817
8258,118,1473
8259,91,2279
8260,67,1693
8261,203,1288
8262,244,1060
8263,206,539
8264,333,351
8265,62,531
8266,91,1232
8267,327,1768
8268,103,2289
8269,3,1119
8270,316,1350
8271,82,1937
8272,102,603
8273,189,1016
8274,137,826
8275,271,1055
8276,147,1019
8277,269,716
8278,334,1111
8279,50,1352
8280,2,372
8281,222,375
8282,53,603
8283,139,606
8284,99,1473
8285,42,939
8286,307,2405
8287,128,1945
8288,334,2279
8289,258,1237
8290,327,842
8291,43,1312
8292,158,2053
8293,175,1468
8294,13,652
8295,309,1468
8296,83,1879
8297,195,2120
8298,210,1425
8299,213,942
8300,178,1658
8301,90,1545
8302,148,961
8303,84,1242
8304,299,1130
8305,263,1473
8306,122,1497
8307,335,558
8308,6,1551
8309,213,1063
8310,153,783
8311,247,1879
8312,198,1428
8313,43,1554
8314,333,835
8315,137,960
8316,104,1012
8317,116,2069
8318,64,1384
8319,260,1030
8320,316,1834
8321,125,842
8322,66,1659
8323,317,1012
8324,88,1189
8325,334,427
8326,131,1559
8327,335,800
8328,211,1030
8329,87,1489
8330,252,1031
8331,117,843
8332,236,794
8333,134,783
8334,175,555
8335,161,620
8336,164,1857
8337,334,548
8338,67,2419
8339,258,1721
8340,308,1084
8341,84,1605
8342,266,1087
8343,290,1444
8344,161,1559
8345,338,963
8346,229,2188
8347,2,748
8348,222,751
8349,84,558
8350,244,510
8351,237,1554
8352,87,563
8353,161,512
8354,317,1254
8355,90,2029
8356,69,923
8357,332,1791
8358,98,1624
8359,103,1968
8360,110,695
8361,65,1447
8362,261,864
8363,257,1388
8364,214,523
8365,258,795
8366,84,679
8367,53,1100
8368,283,1791
8369,322,1490
8370,286,1796
8371,246,677
8372,91,803
8373,315,2268
8374,134,2193
8375,279,2022
8376,21,1269
8377,315,1450
8378,201,2368
8379,84,800
8380,122,1055
8381,99,2091
8382,68,526
8383,298,988
8384,50,923
8385,210,875
8386,110,937
8387,55,1001
8388,330,977
8389,252,1286
8390,300,1034
8391,318,859
8392,152,1055
8393,47,1527
8394,334,803
8395,274,523
8396,84,2089
8397,282,2333
8398,77,652
8399,290,1928
8400,6,2169
8401,140,937
8402,11,1052
8403,310,1348
8404,210,2164
8405,219,2398
8406,269,529
8407,279,988
8408,64,1063
8409,210,1117
8410,306,596
8411,259,750
8412,144,534
8413,56,650
8414,6,2290
8415,118,1299
8416,66,1109
8417,126,894
8418,84,934
8419,225,873
8420,46,642
8421,323,1179
8422,304,937
8423,189,1179
8424,168,2059
8425,123,596
8426,257,825
8427,324,586
8428,133,1055
8429,301,868
8430,148,1592
8431,213,755
8432,282,360
8433,237,883
8434,307,2110
8435,131,1130
8436,84,1055
8437,225,765
8438,199,1530
8439,87,1060
8440,6,1364
8441,322,2095
8442,19,2057
8443,143,1369
8444,84,2223
8445,153,596
8446,53,658
8447,209,1171
8448,99,1299
8449,49,1707
8450,255,2041
8451,157,486
8452,117,1353
8453,60,782
8454,258,1063
8455,237,2172
8456,21,827
8457,181,2011
8458,146,1990
8459,325,1238
8460,232,1010
8461,96,1415
8462,316,1647
8463,180,591
8464,44,1484
8465,100,2059
8466,84,1526
8467,148,787
8468,43,1259
8469,232,1949
8470,309,1644
8471,211,1072
8472,235,1200
8473,276,1238
8474,300,363
8475,219,667
8476,21,948
8477,193,1432
8478,196,1703
8479,8,1652
8480,125,776
8481,264,1083
8482,128,2242
8483,195,1249
8484,64,500
8485,253,1190
8486,330,656
8487,294,962
8488,219,559
8489,84,600
8490,43,562
8491,175,489
8492,13,1888
8493,16,1893
8494,214,1383
8495,188,2414
8496,332,1604
8497,268,1848
8498,3,2368
8499,192,1072
8500,21,961
8501,91,1434
8502,82,2368
8503,252,2025
8504,133,613
8505,4,728
8506,138,728
8507,74,1201
8508,303,795
8509,339,2438
8510,318,1598
8511,295,2368
8512,324,1083
8513,286,562
8514,2,803
8515,246,1429
8516,315,1034
8517,108,1724
8518,283,1496
8519,214,1625
8520,215,1032
8521,330,1019
8522,289,752
8523,3,395
8524,297,613
8525,130,436
8526,235,1684
8527,80,349
8528,112,796
8529,224,1791
8530,339,1741
8531,79,390
8532,332,570
8533,177,1679
8534,225,444
8535,227,1042
8536,82,395
8537,106,752
8538,277,2031
8539,118,1220
8540,80,699
8541,61,457
8542,250,1147
8543,50,2025
8544,179,449
8545,332,691
8546,274,457
8547,325,917
8548,189,1810
8549,268,2103
8550,6,2103
8551,118,1112
8552,181,643
8553,7,1510
8554,186,758
8555,141,1510
8556,98,645
8557,189,992
8558,170,750
8559,192,509
8560,123,409
8561,68,473
8562,95,576
8563,21,398
8564,181,1582
8565,84,2144
8566,196,1153
8567,84,1915
8568,242,1269
8569,60,1292
8570,96,986
8571,210,1990
8572,244,820
8573,13,399
8574,299,527
8575,80,1880
8576,214,2109
8577,317,1564
8578,119,825
8579,193,774
8580,246,866
8581,199,525
8582,118,1354
8583,164,1470
8584,179,583
8585,42,1746
8586,179,1980
8587,117,348
8588,12,820
8589,46,1865
8590,242,1282
8591,142,2098
8592,204,761
8593,156,1767
8594,44,1297
8595,311,2284
8596,165,769
8597,194,1470
8598,244,1062
8599,120,1292
8600,130,1980
8601,321,528
8602,56,1765
8603,294,654
8604,6,1190
8605,73,951
8606,57,2404
8607,181,1945
8608,179,1872
8609,225,1988
8610,326,579
8611,314,1242
8612,164,1483
8613,129,479
8614,213,1870
8615,225,941
8616,137,828
8617,235,1363
8618,255,820
8619,143,1545
8620,103,426
8621,304,2402
8622,206,1601
8623,21,2050
8624,90,1655
8625,84,1352
8626,158,2055
8627,47,2187
8628,329,1119
8629,21,774
8630,162,1945
8631,103,547
8632,227,842
8633,194,665
8634,135,1253
8635,92,425
8636,42,833
8637,317,772
8638,95,1891
8639,19,1078
8640,84,1473
8641,46,952
8642,156,1312
8643,266,955
8644,139,1668
8645,80,2256
8646,213,1065
8647,302,1551
8648,233,1717
8649,236,1951
8650,148,1084
8651,124,498
8652,12,2243
8653,165,1253
8654,67,2179
8655,225,1304
8656,199,2069
8657,189,1381
8658,254,1776
8659,183,1078
8660,16,672
8661,339,1554
8662,316,1836
8663,321,1951
8664,218,1035
8665,9,898
8666,316,560
8667,118,1033
8668,6,1795
8669,159,842
8670,173,740
8671,9,2066
8672,214,512
8673,150,1022
8674,205,1483
8675,292,1600
8676,175,786
8677,127,1792
8678,326,955
8679,103,1849
8680,285,1331
8681,321,1025
8682,128,1384
8683,62,1030
8684,79,445
8685,175,907
8686,10,345
8687,321,2193
8688,196,966
8689,313,1551
8690,108,853
8691,123,1161
8692,300,794
8693,16,1035
8694,12,1559
8695,84,910
8696,2,871
8697,84,681
8698,237,1906
8699,266,2378
8700,44,2036
8701,264,1514
8702,202,636
8703,114,523
8704,274,512
8705,80,646
8706,167,800
8707,112,864
8708,46,510
8709,65,523
8710,10,587
8711,53,1223
8712,225,512
8713,118,2335
8714,333,2260
8715,235,934
8716,288,797
8717,78,987
8718,305,2198
8719,279,977
8720,198,1806
8721,203,1921
8722,278,523
8723,42,512
8724,171,2383
8725,52,934
8726,21,1392
8727,84,923
8728,244,875
8729,84,2091
8730,339,883
8731,3,934
8732,316,1165
8733,223,708
8734,117,1450
8735,308,752
8736,189,1060
8737,46,523
8738,82,934
8739,273,1468
8740,156,654
8741,21,695
8742,14,1473
8743,244,2164
8744,170,1986
8745,47,603
8746,332,1001
8747,70,1755
8748,321,583
8749,94,2112
8750,18,1299
8751,338,523
8752,114,778
8753,50,1288
8754,259,873
8755,44,1473
8756,62,1756
8757,126,1017
8758,112,1119
8759,304,1289
8760,1,1022
8761,128,1063
8762,288,1052
8763,174,1179
8764,19,2059
8765,120,421
8766,130,1109
8767,102,781
8768,67,1992
8769,19,783
8770,246,1994
8771,63,1055
8772,187,596
8773,51,735
8774,179,2169
8775,74,1887
8776,172,961
8777,192,1879
8778,295,1297
8779,118,1664
8780,186,1539
8781,217,1643
8782,310,1834
8783,327,1249
8784,12,2177
8785,227,1836
8786,328,1888
8787,171,1941
8788,197,910
8789,257,1190
8790,95,1128
8791,140,2362
8792,257,961
8793,279,1474
8794,123,961
8795,12,1130
8796,313,2290
8797,55,1729
8798,287,840
8799,317,948
8800,157,730
8801,162,1074
8802,14,910
8803,330,658
8804,266,902
8805,73,1490
8806,107,2306
8807,88,2064
8808,19,2193
8809,93,2142
8810,79,2244
8811,216,492
8812,218,1090
8813,99,1664
8814,286,1490
8815,217,1656
8816,258,1657
8817,84,1541
8818,194,1672
8819,51,1098
8820,235,1444
8821,185,1852
8822,274,1372
8823,327,2430
8824,335,2025
8825,277,1791
8826,237,672
8827,42,2419
8828,152,2025
8829,21,1084
8830,298,1850
8831,141,1378
8832,134,961
8833,256,1624
8834,6,924
8835,226,964
8836,250,2075
8837,279,561
8838,148,1273
8839,282,2256
8840,215,1034
8841,305,964
8842,167,734
8843,165,395
8844,65,457
8845,333,2194
8846,166,1034
8847,317,1432
8848,279,911
8849,241,390
8850,139,2099
8851,223,750
8852,206,1106
8853,6,2213
8854,159,1260
8855,4,2140
8856,44,1044
8857,314,639
8858,135,408
8859,95,1504
8860,262,449
8861,289,2272
8862,99,2148
8863,121,1678
8864,281,1630
8865,329,395
8866,215,1276
8867,309,2372
8868,170,1799
8869,15,1925
8870,99,1101
8871,271,1622
8872,200,1153
8873,61,580
8874,156,588
8875,92,1098
8876,128,755
8877,169,527
8878,107,1635
8879,236,2274
8880,62,2387
8881,137,1514
8882,66,1045
8883,250,1391
8884,317,398
8885,327,820
8886,277,1228
8887,10,655
8888,209,2033
8889,87,875
8890,21,750
8891,9,1450
8892,84,2267
8893,96,1338
8894,84,2038
8895,204,871
8896,328,2398
8897,42,809
8898,116,758
8899,171,694
8900,153,1579
8901,51,548
8902,197,602
8903,80,2003
8904,267,2095
8905,21,642
8906,155,871
8907,117,350
8908,140,1236
8909,62,1582
8910,84,1341
8911,46,820
8912,146,529
8913,182,2172
8914,156,951
8915,271,938
8916,90,368
8917,110,1478
8918,339,1072
8919,43,2242
8920,127,1418
8921,211,2055
8922,316,1354
8923,156,2119
8924,89,897
8925,68,2006
8926,281,838
8927,122,1717
8928,3,2291
8929,156,1072
8930,51,790
8931,257,1124
8932,152,1596
8933,17,1179
8934,172,787
8935,135,1134
8936,329,2168
8937,267,1061
8938,46,1062
8939,84,1354
8940,237,2350
8941,111,1945
8942,118,672
8943,235,1257
8944,295,2291
8945,279,1300
8946,217,422
8947,256,1545
8948,240,783
8949,94,1254
8950,95,2122
8951,167,1473
8952,320,2240
8953,84,1475
8954,104,895
8955,21,1126
8956,174,1368
8957,21,897
8958,64,1496
8959,134,774
8960,232,1309
8961,82,2304
8962,235,560
8963,333,1886
8964,202,2369
8965,322,1239
8966,192,1129
8967,68,1093
8968,18,1501
8969,21,1018
8970,7,1083
8971,19,2140
8972,84,549
8973,172,1150
8974,258,436
8975,63,2412
8976,8,1722
8977,321,1953
8978,92,898
8979,118,1853
8980,21,2415
8981,95,2364
8982,193,455
8983,239,1096
8984,142,1658
8985,92,2066
8986,123,1150
8987,188,1545
8988,156,509
8989,204,1260
8990,183,2369
8991,231,1097
8992,262,1201
8993,265,681
8994,65,1559
8995,295,560
8996,305,1019
8997,217,906
8998,129,2254
8999,277,920
9000,191,1671
9001,330,2015
9002,304,794
9003,206,2208
9004,333,2249
9005,80,1803
9006,135,1510
9007,213,2369
9008,132,1212
9009,99,1035
9010,75,449
9011,219,1100
9012,305,1140
9013,155,1610
9014,219,871
9015,62,1153
9016,95,512
9017,262,1443
9018,334,794
9019,239,1459
9020,316,1154
9021,8,809
9022,307,2088
9023,319,1159
9024,329,1618
9025,292,1736
9026,285,528
9027,99,2095
9028,257,695
9029,295,1741
9030,155,684
9031,167,1970
9032,267,1679
9033,167,1741
9034,79,1857
9035,196,1210
9036,281,1577
9037,229,1387
9038,256,995
9039,278,754
9040,235,2104
9041,154,984
9042,68,1698
9043,219,1342
9044,134,1500
9045,161,879
9046,152,1288
9047,64,946
9048,84,2093
9049,282,351
9050,122,2348
9051,330,1331
9052,218,595
9053,70,468
9054,209,1041
9055,80,890
9056,318,1213
9057,299,934
9058,77,2053
9059,323,1291
9060,235,1178
9061,97,1473
9062,188,874
9063,258,2330
9064,74,1755
9065,96,1514
9066,84,2214
9067,318,2381
9068,115,2281
9069,318,2152
9070,215,1465
9071,127,1352
9072,311,944
9073,21,1865
9074,264,603
9075,117,1573
9076,21,1636
9077,93,721
9078,46,875
9079,48,1473
9080,137,764
9081,235,1299
9082,78,1352
9083,329,934
9084,246,936
9085,103,2348
9086,82,1996
9087,183,2048
9088,226,469
9089,21,1986
9090,9,471
9091,291,1352
9092,69,485
9093,103,1530
9094,232,2169
9095,282,1532
9096,127,2412
9097,115,1126
9098,279,1463
9099,12,1119
9100,17,1234
9101,232,893
9102,108,1352
9103,180,703
9104,120,423
9105,89,844
9106,109,1991
9107,212,655
9108,126,1369
9109,307,2235
9110,327,1130
9111,327,901
9112,177,2354
9113,309,1756
9114,223,2241
9115,235,1312
9116,21,1060
9117,97,1607
9118,282,835
9119,84,2348
9120,225,2287
9121,324,1771
9122,117,1707
9123,60,907
9124,192,1063
9125,82,1191
9126,183,1243
9127,300,596
9128,255,1119
9129,236,840
9130,177,1428
9131,227,791
9132,273,907
9133,226,832
9134,18,617
9135,185,794
9136,116,960
9137,83,783
9138,272,1473
9139,84,1651
9140,232,2303
9141,80,448
9142,324,1074
9143,21,1073
9144,180,1066
9145,259,1130
9146,80,1387
9147,95,2190
9148,212,789
9149,272,1594
9150,74,1084
9151,258,1659
9152,84,1543
9153,215,794
9154,189,1559
9155,211,1318
9156,321,961
9157,226,2121
9158,85,684
9159,219,684
9160,7,1030
9161,84,496
9162,257,2373
9163,140,1559
9164,96,735
9165,77,456
9166,51,1450
9167,51,1221
9168,240,2140
9169,44,1033
9170,314,628
9171,80,461
9172,66,563
9173,126,577
9174,234,2362
9175,19,2437
9176,227,1154
9177,84,617
9178,314,1796
9179,295,1554
9180,195,1616
9181,317,1084
9182,174,510
9183,193,523
9184,196,794
9185,44,1154
9186,100,1500
9187,148,2443
9188,62,1208
9189,115,805
9190,87,972
9191,285,462
9192,190,1622
9193,80,1750
9194,21,389
9195,143,1052
9196,203,2086
9197,84,1906
9198,194,2037
9199,259,2432
9200,190,575
9201,7,1393
9202,332,695
9203,77,1866
9204,297,1906
9205,235,991
9206,226,1437
9207,166,1157
9208,190,1514
9209,21,510
9210,96,1098
9211,232,693
9212,70,631
9213,247,1496
9214,256,821
9215,137,1624
9216,226,390
9217,305,1208
9218,241,1681
9219,141,1514
9220,84,980
9221,72,1643
9222,299,639
9223,94,1927
9224,6,1289
9225,267,1855
9226,143,1294
9227,86,760
9228,239,1527
9229,151,1643
9230,159,1275
9231,11,1111
9232,2,1291
9233,236,1229
9234,43,1063
9235,294,645
9236,61,1871
9237,257,763
9238,21,752
9239,329,868
9240,21,523
9241,279,1047
9242,284,1391
9243,301,806
9244,10,2054
9245,306,655
9246,273,478
9247,90,1525
9248,131,1297
9249,318,1389
9250,258,1109
9251,72,1656
9252,125,1519
9253,142,934
9254,166,1291
9255,9,1573
